# Time(fs)    f(t)(a.u.)
1.287326760965852372e+02 6.407646832441758018e-04
1.287612516073724862e+02 6.411342925073241529e-04
1.287898271181597352e+02 6.414130864270215383e-04
1.288184026289470125e+02 6.416011863308150338e-04
1.288469781397342615e+02 6.416987307895247140e-04
1.288755536505215389e+02 6.417058751072218315e-04
1.289041291613087878e+02 6.416227910277075329e-04
1.289327046720960368e+02 6.414496673105164054e-04
1.289612801828832858e+02 6.411867113387272575e-04
1.289898556936705347e+02 6.408341453221847979e-04
1.290184312044577837e+02 6.403922092114763126e-04
1.290470067152450611e+02 6.398611587480175847e-04
1.290755822260323100e+02 6.392412662067746424e-04
1.291041577368195590e+02 6.385328203958073098e-04
1.291327332476068079e+02 6.377361252317233957e-04
1.291613087583940569e+02 6.368515021941314590e-04
1.291898842691813343e+02 6.358792878742630574e-04
1.292184597799685832e+02 6.348198331720010176e-04
1.292470352907558322e+02 6.336735057231255566e-04
1.292756108015430812e+02 6.324406874015645530e-04
1.293041863123303301e+02 6.311217766342695941e-04
1.293327618231175791e+02 6.297171858693501999e-04
1.293613373339048565e+02 6.282273424464142981e-04
1.293899128446921338e+02 6.266526891267673724e-04
1.294184883554793828e+02 6.249936816439439916e-04
1.294470638662666317e+02 6.232507926599386607e-04
1.294756393770538807e+02 6.214245051287712544e-04
1.295042148878411297e+02 6.195153191578389989e-04
1.295327903986284070e+02 6.175237471271167143e-04
1.295613659094156560e+02 6.154503143632640691e-04
1.295899414202029050e+02 6.132955607444958964e-04
1.296185169309901539e+02 6.110600379466132664e-04
1.296470924417774029e+02 6.087443111024598043e-04
1.296756679525646518e+02 6.063489572225352203e-04
1.297042434633519292e+02 6.038745650991821957e-04
1.297328189741391782e+02 6.013217354324987924e-04
1.297613944849264271e+02 5.986910817806832905e-04
1.297899699957136761e+02 5.959832279142430501e-04
1.298185455065009251e+02 5.931988086600314828e-04
1.298471210172882024e+02 5.903384714861530016e-04
1.298756965280754514e+02 5.874028725111012355e-04
1.299042720388627004e+02 5.843926786415241459e-04
1.299328475496499493e+02 5.813085672175481028e-04
1.299614230604372267e+02 5.781512247789514754e-04
1.299899985712244757e+02 5.749213468797036109e-04
1.300185740820117246e+02 5.716196383970277226e-04
1.300471495927990020e+02 5.682468125622010171e-04
1.300757251035862510e+02 5.648035914477212089e-04
1.301043006143734999e+02 5.612907051407661860e-04
1.301328761251607489e+02 5.577088920900901336e-04
1.301614516359479978e+02 5.540588988244436524e-04
1.301900271467352752e+02 5.503414784904261904e-04
1.302186026575225242e+02 5.465573920587545259e-04
1.302471781683097731e+02 5.427074069820755561e-04
1.302757536790970221e+02 5.387922981528836357e-04
1.303043291898842710e+02 5.348128456745369777e-04
1.303329047006715484e+02 5.307698352936612244e-04
1.303614802114587974e+02 5.266640586769718484e-04
1.303900557222460463e+02 5.224963127022410605e-04
1.304186312330332953e+02 5.182673994741185961e-04
1.304472067438205443e+02 5.139781239767614784e-04
1.304757822546077932e+02 5.096292970358442132e-04
1.305043577653950706e+02 5.052217344640757462e-04
1.305329332761823480e+02 5.007562561148619449e-04
1.305615087869695969e+02 4.962336845129552195e-04
1.305900842977568459e+02 4.916548466199568718e-04
1.306186598085440949e+02 4.870205726013105058e-04
1.306472353193313438e+02 4.823316955705355367e-04
1.306758108301186212e+02 4.775890505773327382e-04
1.307043863409058702e+02 4.727934741472568825e-04
1.307329618516931191e+02 4.679458067544998404e-04
1.307615373624803681e+02 4.630468897195343732e-04
1.307901128732676170e+02 4.580975673797549699e-04
1.308186883840548660e+02 4.530986847416975652e-04
1.308472638948421434e+02 4.480510870398146835e-04
1.308758394056293923e+02 4.429556212270660217e-04
1.309044149164166413e+02 4.378131347057204322e-04
1.309329904272038902e+02 4.326244761159548182e-04
1.309615659379911392e+02 4.273904935132237623e-04
1.309901414487784166e+02 4.221120353501896672e-04
1.310187169595656655e+02 4.167899496798826227e-04
1.310472924703529145e+02 4.114250847351206522e-04
1.310758679811401635e+02 4.060182880786673810e-04
1.311044434919274408e+02 4.005704068516673685e-04
1.311330190027146898e+02 3.950822884605477078e-04
1.311615945135019388e+02 3.895547806510757556e-04
1.311901700242892161e+02 3.839887292211517623e-04
1.312187455350764651e+02 3.783849772461144356e-04
1.312473210458637141e+02 3.727443666776195227e-04
1.312758965566509630e+02 3.670677393466742163e-04
1.313044720674382120e+02 3.613559349594582144e-04
1.313330475782254894e+02 3.556097925588835428e-04
1.313616230890127383e+02 3.498301475584181513e-04
1.313901985997999873e+02 3.440178340154172849e-04
1.314187741105872362e+02 3.381736843703166454e-04
1.314473496213744852e+02 3.322985303263060585e-04
1.314759251321617342e+02 3.263931994685356189e-04
1.315045006429490115e+02 3.204585193514900639e-04
1.315330761537362605e+02 3.144953150232910667e-04
1.315616516645235095e+02 3.085044075347168828e-04
1.315902271753107584e+02 3.024866181386702177e-04
1.316188026860980074e+02 2.964427647347094279e-04
1.316473781968852848e+02 2.903736626765641418e-04
1.316759537076725621e+02 2.842801251447850332e-04
1.317045292184598111e+02 2.781629633372076772e-04
1.317331047292470600e+02 2.720229855214492979e-04
1.317616802400343090e+02 2.658609976752591714e-04
1.317902557508215580e+02 2.596778034808583857e-04
1.318188312616088069e+02 2.534742034916371211e-04
1.318474067723960843e+02 2.472509947074504337e-04
1.318759822831833333e+02 2.410089731027554867e-04
1.319045577939705822e+02 2.347489307992969420e-04
1.319331333047578312e+02 2.284716593759760221e-04
1.319617088155450801e+02 2.221779466995188511e-04
1.319902843263323575e+02 2.158685794552869493e-04
1.320188598371196065e+02 2.095443415810529510e-04
1.320474353479068554e+02 2.032060150162459970e-04
1.320760108586941044e+02 1.968543790247005373e-04
1.321045863694813534e+02 1.904902121394261164e-04
1.321331618802686307e+02 1.841142899905385871e-04
1.321617373910558797e+02 1.777273856467222397e-04
1.321903129018431287e+02 1.713302703051240966e-04
1.322188884126303776e+02 1.649237127671159789e-04
1.322474639234176266e+02 1.585084804029323539e-04
1.322760394342049040e+02 1.520853388590305891e-04
1.323046149449921529e+02 1.456550518328990980e-04
1.323331904557794303e+02 1.392183811819846660e-04
1.323617659665666793e+02 1.327760867796003012e-04
1.323903414773539282e+02 1.263289273751625711e-04
1.324189169881411772e+02 1.198776605404950810e-04
1.324474924989284261e+02 1.134230420941168222e-04
1.324760680097157035e+02 1.069658263364997044e-04
1.325046435205029525e+02 1.005067666801897556e-04
1.325332190312902014e+02 9.404661544121395596e-05
1.325617945420774504e+02 8.758612320108191619e-05
1.325903700528646993e+02 8.112604064168078496e-05
1.326189455636519483e+02 7.466711668552607759e-05
1.326475210744392257e+02 6.821009930473584740e-05
1.326760965852264746e+02 6.175573630623647551e-05
1.327046720960137236e+02 5.530477494104085994e-05
1.327332476068009726e+02 4.885796114001797371e-05
1.327618231175882215e+02 4.241604010304081049e-05
1.327903986283754989e+02 3.597975656865982832e-05
1.328189741391627479e+02 2.954985434903244229e-05
1.328475496499500252e+02 2.312707733328145198e-05
1.328761251607372742e+02 1.671216898466223660e-05
1.329047006715245232e+02 1.030587253987363264e-05
1.329332761823117721e+02 3.908931112444713639e-06
1.329618516930990211e+02 -2.477912809127389318e-06
1.329904272038862985e+02 -8.853916509655023823e-06
1.330190027146735474e+02 -1.521833724524672710e-05
1.330475782254607964e+02 -2.157043264073977063e-05
1.330761537362480453e+02 -2.790946014168750226e-05
1.331047292470352943e+02 -3.423467836133991767e-05
1.331333047578225717e+02 -4.054534419217028813e-05
1.331618802686098206e+02 -4.684071602724681788e-05
1.331904557793970696e+02 -5.312005170637841599e-05
1.332190312901843186e+02 -5.938260937428054318e-05
1.332476068009715675e+02 -6.562764627148471946e-05
1.332761823117588165e+02 -7.185442002377294434e-05
1.333047578225460938e+02 -7.806218814180719990e-05
1.333333333333333428e+02 -8.425020923508567982e-05
1.333619088441205918e+02 -9.041774066763223240e-05
1.333904843549078407e+02 -9.656404026376539079e-05
1.334190598656951181e+02 -1.026883655028708520e-04
1.334476353764823671e+02 -1.087899749258672277e-04
1.334762108872696444e+02 -1.148681261702570478e-04
1.335047863980568934e+02 -1.209220785396863159e-04
1.335333619088441424e+02 -1.269510894576064003e-04
1.335619374196313913e+02 -1.329544194085923435e-04
1.335905129304186403e+02 -1.389313247925159499e-04
1.336190884412058892e+02 -1.448810670301202484e-04
1.336476639519931666e+02 -1.508029058522964772e-04
1.336762394627804156e+02 -1.566961015858612833e-04
1.337048149735676645e+02 -1.625599162326525735e-04
1.337333904843549135e+02 -1.683936109920835861e-04
1.337619659951421625e+02 -1.741964497845917303e-04
1.337905415059294398e+02 -1.799676949606529152e-04
1.338191170167166888e+02 -1.857066140576080660e-04
1.338476925275039378e+02 -1.914124734468220467e-04
1.338762680382911867e+02 -1.970845401554252563e-04
1.339048435490784357e+02 -2.027220828304217900e-04
1.339334190598657131e+02 -2.083243732488628268e-04
1.339619945706529620e+02 -2.138906829553792347e-04
1.339905700814402394e+02 -2.194202863339908701e-04
1.340191455922274884e+02 -2.249124604044106315e-04
1.340477211030147373e+02 -2.303664831688089138e-04
1.340762966138019863e+02 -2.357816361196241907e-04
1.341048721245892352e+02 -2.411572019084455381e-04
1.341334476353765126e+02 -2.464924670893021432e-04
1.341620231461637616e+02 -2.517867209459705570e-04
1.341905986569510105e+02 -2.570392555823737633e-04
1.342191741677382595e+02 -2.622493659603321228e-04
1.342477496785255084e+02 -2.674163515643833205e-04
1.342763251893127858e+02 -2.725395144704950419e-04
1.343049007001000348e+02 -2.776181608133488949e-04
1.343334762108872837e+02 -2.826516006117715005e-04
1.343620517216745327e+02 -2.876391481596807199e-04
1.343906272324617817e+02 -2.925801222487654394e-04
1.344192027432490306e+02 -2.974738465051519204e-04
1.344477782540363080e+02 -3.023196492066497054e-04
1.344763537648235570e+02 -3.071168628161223329e-04
1.345049292756108059e+02 -3.118648274686036410e-04
1.345335047863980549e+02 -3.165628853407654307e-04
1.345620802971853323e+02 -3.212103863284554960e-04
1.345906558079725812e+02 -3.258066857315783903e-04
1.346192313187598586e+02 -3.303511446217168870e-04
1.346478068295471076e+02 -3.348431307284089795e-04
1.346763823403343565e+02 -3.392820182553605429e-04
1.347049578511216055e+02 -3.436671876232264456e-04
1.347335333619088544e+02 -3.479980261988099106e-04
1.347621088726961034e+02 -3.522739292260285409e-04
1.347906843834833808e+02 -3.564942993930471436e-04
1.348192598942706297e+02 -3.606585475825598366e-04
1.348478354050578787e+02 -3.647660917547632217e-04
1.348764109158451276e+02 -3.688163583645000221e-04
1.349049864266323766e+02 -3.728087813011971593e-04
1.349335619374196540e+02 -3.767428043015126041e-04
1.349621374482069029e+02 -3.806178778904431527e-04
1.349907129589941519e+02 -3.844334634555625525e-04
1.350192884697814009e+02 -3.881890303190501062e-04
1.350478639805686498e+02 -3.918840579642956395e-04
1.350764394913558988e+02 -3.955180351226724334e-04
1.351050150021431762e+02 -3.990904607330217238e-04
1.351335905129304535e+02 -4.026008431760231708e-04
1.351621660237177025e+02 -4.060487010909821434e-04
1.351907415345049515e+02 -4.094335633310965681e-04
1.352193170452922004e+02 -4.127549696406136639e-04
1.352478925560794494e+02 -4.160124706805659210e-04
1.352764680668667268e+02 -4.192056275249679380e-04
1.353050435776539757e+02 -4.223340122938292157e-04
1.353336190884412247e+02 -4.253972082304573383e-04
1.353621945992284736e+02 -4.283948100193235532e-04
1.353907701100157226e+02 -4.313264244343243260e-04
1.354193456208029716e+02 -4.341916699807057381e-04
1.354479211315902489e+02 -4.369901775524528856e-04
1.354764966423774979e+02 -4.397215897708238257e-04
1.355050721531647469e+02 -4.423855607317285737e-04
1.355336476639519958e+02 -4.449817569032982851e-04
1.355622231747392448e+02 -4.475098574473613915e-04
1.355907986855265221e+02 -4.499695538783473085e-04
1.356193741963137711e+02 -4.523605501944346751e-04
1.356479497071010201e+02 -4.546825631898702091e-04
1.356765252178882690e+02 -4.569353225927316091e-04
1.357051007286755464e+02 -4.591185702648166553e-04
1.357336762394627954e+02 -4.612320620015760786e-04
1.357622517502500443e+02 -4.632755689479462358e-04
1.357908272610373217e+02 -4.652488713922987330e-04
1.358194027718245707e+02 -4.671517673414874025e-04
1.358479782826118196e+02 -4.689840648880905954e-04
1.358765537933990686e+02 -4.707455876658323988e-04
1.359051293041863175e+02 -4.724361710093516052e-04
1.359337048149735949e+02 -4.740556646691308513e-04
1.359622803257608439e+02 -4.756039333151122132e-04
1.359908558365480928e+02 -4.770808533889472425e-04
1.360194313473353418e+02 -4.784863174589955867e-04
1.360480068581225908e+02 -4.798202287246130311e-04
1.360765823689098681e+02 -4.810825066858515054e-04
1.361051578796971171e+02 -4.822730836619543941e-04
1.361337333904843661e+02 -4.833919047020329685e-04
1.361623089012716150e+02 -4.844389286140215198e-04
1.361908844120588640e+02 -4.854141294908762309e-04
1.362194599228461129e+02 -4.863174922595058349e-04
1.362480354336333903e+02 -4.871490176389840581e-04
1.362766109444206677e+02 -4.879087180387498284e-04
1.363051864552079167e+02 -4.885966212406114666e-04
1.363337619659951656e+02 -4.892127684161078072e-04
1.363623374767824146e+02 -4.897572138840044272e-04
1.363909129875696635e+02 -4.902300262141310455e-04
1.364194884983569409e+02 -4.906312843705835577e-04
1.364480640091441899e+02 -4.909610844815146024e-04
1.364766395199314388e+02 -4.912195316304376847e-04
1.365052150307186878e+02 -4.914067479957076948e-04
1.365337905415059367e+02 -4.915228662616310997e-04
1.365623660522931857e+02 -4.915680324732462671e-04
1.365909415630804631e+02 -4.915424066836846439e-04
1.366195170738677120e+02 -4.914461596718165508e-04
1.366480925846549610e+02 -4.912794775616958739e-04
1.366766680954422100e+02 -4.910425574448181894e-04
1.367052436062294589e+02 -4.907356101190569033e-04
1.367338191170167363e+02 -4.903588572867437472e-04
1.367623946278039853e+02 -4.899125321408679453e-04
1.367909701385912342e+02 -4.893968797055417170e-04
1.368195456493784832e+02 -4.888121589855516473e-04
1.368481211601657606e+02 -4.881586367408770224e-04
1.368766966709530095e+02 -4.874365951168128713e-04
1.369052721817402585e+02 -4.866463269535215236e-04
1.369338476925275359e+02 -4.857881358486212161e-04
1.369624232033147848e+02 -4.848623385089205679e-04
1.369909987141020338e+02 -4.838692610067546192e-04
1.370195742248892827e+02 -4.828092394764207950e-04
1.370481497356765317e+02 -4.816826222029914817e-04
1.370767252464638091e+02 -4.804897651567432634e-04
1.371053007572510580e+02 -4.792310375901324970e-04
1.371338762680383070e+02 -4.779068179223906255e-04
1.371624517788255559e+02 -4.765174935770723121e-04
1.371910272896128049e+02 -4.750634652745178220e-04
1.372196028004000539e+02 -4.735451389617887112e-04
1.372481783111873312e+02 -4.719629329429229805e-04
1.372767538219745802e+02 -4.703172747964894812e-04
1.373053293327618292e+02 -4.686085985177150678e-04
1.373339048435490781e+02 -4.668373509773367691e-04
1.373624803543363271e+02 -4.650039847668631810e-04
1.373910558651236045e+02 -4.631089623036379775e-04
1.374196313759108818e+02 -4.611527521926268077e-04
1.374482068866981308e+02 -4.591358350434138658e-04
1.374767823974853798e+02 -4.570586943240131472e-04
1.375053579082726287e+02 -4.549218252336908476e-04
1.375339334190598777e+02 -4.527257308888484261e-04
1.375625089298471266e+02 -4.504709210182977221e-04
1.375910844406344040e+02 -4.481579134841513572e-04
1.376196599514216530e+02 -4.457872327398044857e-04
1.376482354622089019e+02 -4.433594110914293928e-04
1.376768109729961509e+02 -4.408749860199044591e-04
1.377053864837833999e+02 -4.383345024661418495e-04
1.377339619945706772e+02 -4.357385131684105646e-04
1.377625375053579262e+02 -4.330875746800634334e-04
1.377911130161451752e+02 -4.303822518766945099e-04
1.378196885269324241e+02 -4.276231124846890117e-04
1.378482640377196731e+02 -4.248107311108309677e-04
1.378768395485069505e+02 -4.219456887272502658e-04
