# Time(fs)    f(t)(a.u.)
1.280182883269038427e+02 -1.732267883376355255e-04
1.280468638376911201e+02 -1.801411561062126821e-04
1.280754393484783691e+02 -1.870614002037305102e-04
1.281040148592656180e+02 -1.939859606312738889e-04
1.281325903700528670e+02 -2.009132753707819688e-04
1.281611658808401160e+02 -2.078417510323762949e-04
1.281897413916273933e+02 -2.147697775217831395e-04
1.282183169024146423e+02 -2.216957441554488208e-04
1.282468924132019197e+02 -2.286180149446854755e-04
1.282754679239891686e+02 -2.355349375080443392e-04
1.283040434347764176e+02 -2.424448609077645904e-04
1.283326189455636666e+02 -2.493461187819037000e-04
1.283611944563509155e+02 -2.562370327982070551e-04
1.283897699671381929e+02 -2.631159166110884806e-04
1.284183454779254419e+02 -2.699810764909408895e-04
1.284469209887126908e+02 -2.768308167080600038e-04
1.284754964994999398e+02 -2.836634365841875552e-04
1.285040720102871887e+02 -2.904772182091298872e-04
1.285326475210744661e+02 -2.972704621774825153e-04
1.285612230318617151e+02 -3.040414547179480400e-04
1.285897985426489640e+02 -3.107884824033536387e-04
1.286183740534362130e+02 -3.175098346767011811e-04
1.286469495642234619e+02 -3.242038025997048627e-04
1.286755250750107109e+02 -3.308686807317894095e-04
1.287041005857979883e+02 -3.375027664736515243e-04
1.287326760965852372e+02 -3.441043588785180191e-04
1.287612516073724862e+02 -3.506717718443134427e-04
1.287898271181597352e+02 -3.572033261641632254e-04
1.288184026289470125e+02 -3.636973380832353550e-04
1.288469781397342615e+02 -3.701521545009011163e-04
1.288755536505215389e+02 -3.765661149761284979e-04
1.289041291613087878e+02 -3.829375713402719374e-04
1.289327046720960368e+02 -3.892648985222226139e-04
1.289612801828832858e+02 -3.955464833900944831e-04
1.289898556936705347e+02 -4.017807228492484132e-04
1.290184312044577837e+02 -4.079660317636727503e-04
1.290470067152450611e+02 -4.141008423802702300e-04
1.290755822260323100e+02 -4.201836093867571727e-04
1.291041577368195590e+02 -4.262127979531574119e-04
1.291327332476068079e+02 -4.321869005044885617e-04
1.291613087583940569e+02 -4.381044230838910332e-04
1.291898842691813343e+02 -4.439638919764129425e-04
1.292184597799685832e+02 -4.497638702557330871e-04
1.292470352907558322e+02 -4.555029347757424789e-04
1.292756108015430812e+02 -4.611796895223350457e-04
1.293041863123303301e+02 -4.667927580535701643e-04
1.293327618231175791e+02 -4.723407848974496277e-04
1.293613373339048565e+02 -4.778224605906203652e-04
1.293899128446921338e+02 -4.832364764255853498e-04
1.294184883554793828e+02 -4.885815805350235668e-04
1.294470638662666317e+02 -4.938565345801483597e-04
1.294756393770538807e+02 -4.990601167694628691e-04
1.295042148878411297e+02 -5.041911542501292419e-04
1.295327903986284070e+02 -5.092484933419674439e-04
1.295613659094156560e+02 -5.142310133214525328e-04
1.295899414202029050e+02 -5.191376259012618361e-04
1.296185169309901539e+02 -5.239672740433048330e-04
1.296470924417774029e+02 -5.287189365028793298e-04
1.296756679525646518e+02 -5.333916066913178735e-04
1.297042434633519292e+02 -5.379843305828145182e-04
1.297328189741391782e+02 -5.424961739673010187e-04
1.297613944849264271e+02 -5.469262469855128671e-04
1.297899699957136761e+02 -5.512736693325941432e-04
1.298185455065009251e+02 -5.555376244759740144e-04
1.298471210172882024e+02 -5.597173034651566981e-04
1.298756965280754514e+02 -5.638119421467946077e-04
1.299042720388627004e+02 -5.678208094733823343e-04
1.299328475496499493e+02 -5.717431997310518923e-04
1.299614230604372267e+02 -5.755784547411225624e-04
1.299899985712244757e+02 -5.793259347138915742e-04
1.300185740820117246e+02 -5.829850357510118000e-04
1.300471495927990020e+02 -5.865551966012142555e-04
1.300757251035862510e+02 -5.900358785508845330e-04
1.301043006143734999e+02 -5.934265801185666621e-04
1.301328761251607489e+02 -5.967268256113302839e-04
1.301614516359479978e+02 -5.999361806442286577e-04
1.301900271467352752e+02 -6.030542318515202992e-04
1.302186026575225242e+02 -6.060806063516569787e-04
1.302471781683097731e+02 -6.090149521665589845e-04
1.302757536790970221e+02 -6.118569588635684384e-04
1.303043291898842710e+02 -6.146063382907893330e-04
1.303329047006715484e+02 -6.172628379921961828e-04
1.303614802114587974e+02 -6.198262301322956776e-04
1.303900557222460463e+02 -6.222963147807304999e-04
1.304186312330332953e+02 -6.246729220077542688e-04
1.304472067438205443e+02 -6.269559108441620336e-04
1.304757822546077932e+02 -6.291451624117588544e-04
1.305043577653950706e+02 -6.312405905824268557e-04
1.305329332761823480e+02 -6.332421256808263210e-04
1.305615087869695969e+02 -6.351497316460804178e-04
1.305900842977568459e+02 -6.369633970534735890e-04
1.306186598085440949e+02 -6.386831254838721238e-04
1.306472353193313438e+02 -6.403089529971037804e-04
1.306758108301186212e+02 -6.418409353327043758e-04
1.307043863409058702e+02 -6.432791513288107750e-04
1.307329618516931191e+02 -6.446236958306989255e-04
1.307615373624803681e+02 -6.458746898786860277e-04
1.307901128732676170e+02 -6.470322779030451615e-04
1.308186883840548660e+02 -6.480966168257289725e-04
1.308472638948421434e+02 -6.490678798655712687e-04
1.308758394056293923e+02 -6.499462641304073118e-04
1.309044149164166413e+02 -6.507319789017012223e-04
1.309329904272038902e+02 -6.514252512849588424e-04
1.309615659379911392e+02 -6.520263247056472386e-04
1.309901414487784166e+02 -6.525354532659161056e-04
1.310187169595656655e+02 -6.529529128950682876e-04
1.310472924703529145e+02 -6.532789800190027737e-04
1.310758679811401635e+02 -6.535139576224648214e-04
1.311044434919274408e+02 -6.536581560793956053e-04
1.311330190027146898e+02 -6.537118878031108289e-04
1.311615945135019388e+02 -6.536754770379880420e-04
1.311901700242892161e+02 -6.535492701847288788e-04
1.312187455350764651e+02 -6.533336055708736934e-04
1.312473210458637141e+02 -6.530288430613957014e-04
1.312758965566509630e+02 -6.526353395545540044e-04
1.313044720674382120e+02 -6.521534632164805150e-04
1.313330475782254894e+02 -6.515835895795018227e-04
1.313616230890127383e+02 -6.509260999102829768e-04
1.313901985997999873e+02 -6.501813709335027731e-04
1.314187741105872362e+02 -6.493497958066251534e-04
1.314473496213744852e+02 -6.484317592461589846e-04
1.314759251321617342e+02 -6.474276543736317852e-04
1.315045006429490115e+02 -6.463378796347883778e-04
1.315330761537362605e+02 -6.451628252571697981e-04
1.315616516645235095e+02 -6.439028880042985820e-04
1.315902271753107584e+02 -6.425584623880490698e-04
1.316188026860980074e+02 -6.411299470595753416e-04
1.316473781968852848e+02 -6.396177300580858016e-04
1.316759537076725621e+02 -6.380222068073737682e-04
1.317045292184598111e+02 -6.363437730138424330e-04
1.317331047292470600e+02 -6.345828087282067613e-04
1.317616802400343090e+02 -6.327397087332608822e-04
1.317902557508215580e+02 -6.308148491503711612e-04
1.318188312616088069e+02 -6.288086081845098213e-04
1.318474067723960843e+02 -6.267213560618987208e-04
1.318759822831833333e+02 -6.245534632840845117e-04
1.319045577939705822e+02 -6.223052984650335843e-04
1.319331333047578312e+02 -6.199772134650780421e-04
1.319617088155450801e+02 -6.175695617878954958e-04
1.319902843263323575e+02 -6.150826892559047151e-04
1.320188598371196065e+02 -6.125169329049018905e-04
1.320474353479068554e+02 -6.098726365618530520e-04
1.320760108586941044e+02 -6.071501186265307846e-04
1.321045863694813534e+02 -6.043497087936882490e-04
1.321331618802686307e+02 -6.014717084520929038e-04
1.321617373910558797e+02 -5.985164289876997471e-04
1.321903129018431287e+02 -5.954841666144243713e-04
1.322188884126303776e+02 -5.923752135585120399e-04
1.322474639234176266e+02 -5.891898510087438881e-04
1.322760394342049040e+02 -5.859283541800893282e-04
1.323046149449921529e+02 -5.825909947583428816e-04
1.323331904557794303e+02 -5.791780346675563318e-04
1.323617659665666793e+02 -5.756897243146905790e-04
1.323903414773539282e+02 -5.721263063507321667e-04
1.324189169881411772e+02 -5.684880184434833086e-04
1.324474924989284261e+02 -5.647750894566191948e-04
1.324760680097157035e+02 -5.609877449791573437e-04
1.325046435205029525e+02 -5.571261983911376297e-04
1.325332190312902014e+02 -5.531906578925130987e-04
1.325617945420774504e+02 -5.491813215923860075e-04
1.325903700528646993e+02 -5.450983813902147024e-04
1.326189455636519483e+02 -5.409420337576168044e-04
1.326475210744392257e+02 -5.367124542348239696e-04
1.326760965852264746e+02 -5.324098182645842009e-04
1.327046720960137236e+02 -5.280342971350801377e-04
1.327332476068009726e+02 -5.235860569849957536e-04
1.327618231175882215e+02 -5.190652552857040122e-04
1.327903986283754989e+02 -5.144720468083536103e-04
1.328189741391627479e+02 -5.098065781175384510e-04
1.328475496499500252e+02 -5.050690003329100491e-04
1.328761251607372742e+02 -5.002594545887425938e-04
1.329047006715245232e+02 -4.953780812573713686e-04
1.329332761823117721e+02 -4.904250169462294213e-04
1.329618516930990211e+02 -4.854003940395322124e-04
1.329904272038862985e+02 -4.803043463841944133e-04
1.330190027146735474e+02 -4.751370090019869691e-04
1.330475782254607964e+02 -4.698985115090739272e-04
1.330761537362480453e+02 -4.645889845772258379e-04
1.331047292470352943e+02 -4.592085601207507913e-04
1.331333047578225717e+02 -4.537573708309322043e-04
1.331618802686098206e+02 -4.482355522593451411e-04
1.331904557793970696e+02 -4.426432397987533881e-04
1.332190312901843186e+02 -4.369805714119312338e-04
1.332476068009715675e+02 -4.312476920123930807e-04
1.332761823117588165e+02 -4.254447489334004591e-04
1.333047578225460938e+02 -4.195718927633502104e-04
1.333333333333333428e+02 -4.136292804491519589e-04
1.333619088441205918e+02 -4.076170756891100738e-04
1.333904843549078407e+02 -4.015354472648426315e-04
1.334190598656951181e+02 -3.953845728605775317e-04
1.334476353764823671e+02 -3.891646374654952152e-04
1.334762108872696444e+02 -3.828758345283264034e-04
1.335047863980568934e+02 -3.765183681966713424e-04
1.335333619088441424e+02 -3.700924522955728276e-04
1.335619374196313913e+02 -3.635983104035103199e-04
1.335905129304186403e+02 -3.570361805473014761e-04
1.336190884412058892e+02 -3.504063106337628993e-04
1.336476639519931666e+02 -3.437089637162778644e-04
1.336762394627804156e+02 -3.369444137548599006e-04
1.337048149735676645e+02 -3.301129511814221190e-04
1.337333904843549135e+02 -3.232148828389375334e-04
1.337619659951421625e+02 -3.162505294677976924e-04
1.337905415059294398e+02 -3.092202292369282922e-04
1.338191170167166888e+02 -3.021243354415498856e-04
1.338476925275039378e+02 -2.949632223157048821e-04
1.338762680382911867e+02 -2.877372816911695627e-04
1.339048435490784357e+02 -2.804469243440681431e-04
1.339334190598657131e+02 -2.730925819358546547e-04
1.339619945706529620e+02 -2.656747083312404278e-04
1.339905700814402394e+02 -2.581937756103984839e-04
1.340191455922274884e+02 -2.506502782749626371e-04
1.340477211030147373e+02 -2.430447365800960291e-04
1.340762966138019863e+02 -2.353776923620191095e-04
1.341048721245892352e+02 -2.276497083823638779e-04
1.341334476353765126e+02 -2.198613752775381992e-04
1.341620231461637616e+02 -2.120133086935976116e-04
1.341905986569510105e+02 -2.041061493934747100e-04
1.342191741677382595e+02 -1.961405636094219664e-04
1.342477496785255084e+02 -1.881172435963691925e-04
1.342763251893127858e+02 -1.800369088244854038e-04
1.343049007001000348e+02 -1.719003083610212647e-04
1.343334762108872837e+02 -1.637082164633147058e-04
1.343620517216745327e+02 -1.554614384207854557e-04
1.343906272324617817e+02 -1.471608062683300345e-04
1.344192027432490306e+02 -1.388071798342605618e-04
1.344477782540363080e+02 -1.304014498548845857e-04
1.344763537648235570e+02 -1.219445366754292589e-04
1.345049292756108059e+02 -1.134373891684041183e-04
1.345335047863980549e+02 -1.048809903285658965e-04
1.345620802971853323e+02 -9.627635240003387500e-05
1.345906558079725812e+02 -8.762451365355844847e-05
1.346192313187598586e+02 -7.892654912862150378e-05
1.346478068295471076e+02 -7.018356222097054623e-05
1.346763823403343565e+02 -6.139668730828623240e-05
1.347049578511216055e+02 -5.256708819286079020e-05
1.347335333619088544e+02 -4.369596488898620242e-05
1.347621088726961034e+02 -3.478454030300753245e-05
1.347906843834833808e+02 -2.583407300128770016e-05
1.348192598942706297e+02 -1.684585424189459667e-05
1.348478354050578787e+02 -7.821201775779366823e-06
1.348764109158451276e+02 1.238532196074272070e-06
1.349049864266323766e+02 1.033196914638966906e-05
1.349335619374196540e+02 1.945769892615292225e-05
1.349621374482069029e+02 2.861427998972646959e-05
1.349907129589941519e+02 3.780024101870907725e-05
1.350192884697814009e+02 4.701408321130658651e-05
1.350478639805686498e+02 5.625427986900719468e-05
1.350764394913558988e+02 6.551927104728378672e-05
1.351050150021431762e+02 7.480747299937790960e-05
1.351335905129304535e+02 8.411727378216898149e-05
1.351621660237177025e+02 9.344703618368154093e-05
1.351907415345049515e+02 1.027950931359280953e-04
1.352193170452922004e+02 1.121597529379693051e-04
1.352478925560794494e+02 1.215393024210356589e-04
1.352764680668667268e+02 1.309319984502150137e-04
1.353050435776539757e+02 1.403360778099711596e-04
1.353336190884412247e+02 1.497497508500284121e-04
1.353621945992284736e+02 1.591712110070511309e-04
1.353907701100157226e+02 1.685986258343098591e-04
1.354193456208029716e+02 1.780301441235875774e-04
1.354479211315902489e+02 1.874638951240165661e-04
1.354764966423774979e+02 1.968979872424557768e-04
1.355050721531647469e+02 2.063305164728934085e-04
1.355336476639519958e+02 2.157595533380354856e-04
1.355622231747392448e+02 2.251831601185891253e-04
1.355907986855265221e+02 2.345993795812024020e-04
1.356193741963137711e+02 2.440062416260404458e-04
1.356479497071010201e+02 2.534017649414966418e-04
1.356765252178882690e+02 2.627839574051472893e-04
1.357051007286755464e+02 2.721508135606826094e-04
1.357336762394627954e+02 2.815003203833635684e-04
1.357622517502500443e+02 2.908304558900194257e-04
1.357908272610373217e+02 3.001391882787667574e-04
1.358194027718245707e+02 3.094244810660798047e-04
1.358479782826118196e+02 3.186842968848957501e-04
1.358765537933990686e+02 3.279165907347833379e-04
1.359051293041863175e+02 3.371193097238780372e-04
1.359337048149735949e+02 3.462904147722465709e-04
1.359622803257608439e+02 3.554278555823494451e-04
1.359908558365480928e+02 3.645295837652395908e-04
1.360194313473353418e+02 3.735935555980958228e-04
1.360480068581225908e+02 3.826177309486530854e-04
1.360765823689098681e+02 3.916000734217188776e-04
1.361051578796971171e+02 4.005385571387188736e-04
1.361337333904843661e+02 4.094311613284699826e-04
1.361623089012716150e+02 4.182758627377746287e-04
1.361908844120588640e+02 4.270706697803148578e-04
1.362194599228461129e+02 4.358135859702098641e-04
1.362480354336333903e+02 4.445026267179321561e-04
1.362766109444206677e+02 4.531358363577838279e-04
1.363051864552079167e+02 4.617112581332763759e-04
1.363337619659951656e+02 4.702269592528138665e-04
1.363623374767824146e+02 4.786810245610059592e-04
1.363909129875696635e+02 4.870715553368758222e-04
1.364194884983569409e+02 4.953966731275147176e-04
1.364480640091441899e+02 5.036545224172306497e-04
1.364766395199314388e+02 5.118432615872517497e-04
1.365052150307186878e+02 5.199610869945582494e-04
1.365337905415059367e+02 5.280062009247765177e-04
1.365623660522931857e+02 5.359768441249307272e-04
1.365909415630804631e+02 5.438712699455909702e-04
1.366195170738677120e+02 5.516877851563294164e-04
1.366480925846549610e+02 5.594246941255638737e-04
1.366766680954422100e+02 5.670803539548941201e-04
1.367052436062294589e+02 5.746531300499391898e-04
1.367338191170167363e+02 5.821414379477104269e-04
1.367623946278039853e+02 5.895437079846619884e-04
1.367909701385912342e+02 5.968584154051268789e-04
1.368195456493784832e+02 6.040840647812947611e-04
1.368481211601657606e+02 6.112191897413691861e-04
1.368766966709530095e+02 6.182623750071644924e-04
1.369052721817402585e+02 6.252122224449144748e-04
1.369338476925275359e+02 6.320673750054163053e-04
1.369624232033147848e+02 6.388265130381164374e-04
1.369909987141020338e+02 6.454883645040058061e-04
1.370195742248892827e+02 6.520516797362406643e-04
1.370481497356765317e+02 6.585152529900446371e-04
1.370767252464638091e+02 6.648779203186565940e-04
