# Time(fs)    f(t)(a.u.)
1.238462637519645853e+02 3.886315964573719504e-04
1.238748392627518342e+02 3.887969612900269724e-04
1.239034147735390974e+02 3.888978460493731654e-04
1.239319902843263463e+02 3.889345186536362744e-04
1.239605657951135953e+02 3.889072570931270830e-04
1.239891413059008585e+02 3.888163343197562852e-04
1.240177168166881074e+02 3.886620447041129836e-04
1.240462923274753564e+02 3.884446608180962572e-04
1.240748678382626196e+02 3.881644794923199055e-04
1.241034433490498685e+02 3.878217873540545121e-04
1.241320188598371317e+02 3.874168777327958069e-04
1.241605943706243806e+02 3.869500503320723317e-04
1.241891698814116296e+02 3.864216005459414458e-04
1.242177453921989070e+02 3.858318242958529284e-04
1.242463209029861702e+02 3.851810147757390198e-04
1.242748964137734191e+02 3.844694669946387275e-04
1.243034719245606681e+02 3.836974766279882803e-04
1.243320474353479312e+02 3.828653348822657178e-04
1.243606229461351802e+02 3.819733231268540737e-04
1.243891984569224292e+02 3.810217336282180670e-04
1.244177739677096923e+02 3.800108449708590312e-04
1.244463494784969413e+02 3.789409415981221459e-04
1.244749249892842045e+02 3.778122936796489526e-04
1.245035005000714534e+02 3.766251702838822706e-04
1.245320760108587024e+02 3.753798389308796385e-04
1.245606515216459655e+02 3.740765554264025581e-04
1.245892270324332145e+02 3.727155740607743651e-04
1.246178025432204635e+02 3.712971436451994469e-04
1.246463780540077266e+02 3.698215030234593614e-04
1.246749535647949756e+02 3.682888844512075118e-04
1.247035290755822246e+02 3.666995169316503785e-04
1.247321045863694877e+02 3.650536190695848233e-04
1.247606800971567367e+02 3.633514014344580876e-04
1.247892556079439998e+02 3.615930699073468982e-04
1.248178311187312772e+02 3.597788212659524848e-04
1.248464066295185262e+02 3.579088443872012080e-04
1.248749821403057751e+02 3.559833185731387721e-04
1.249035576510930383e+02 3.540024159366996501e-04
1.249321331618802873e+02 3.519663004534753564e-04
1.249607086726675362e+02 3.498751249300459431e-04
1.249892841834547994e+02 3.477290381071947178e-04
1.250178596942420484e+02 3.455281774218796538e-04
1.250464352050292973e+02 3.432726712924671322e-04
1.250750107158165605e+02 3.409626395566075358e-04
1.251035862266038095e+02 3.385981952177733291e-04
1.251321617373910726e+02 3.361794406876228761e-04
1.251607372481783216e+02 3.337064727340402471e-04
1.251893127589655705e+02 3.311793757896749533e-04
1.252178882697528337e+02 3.285982282979893867e-04
1.252464637805400827e+02 3.259631019202185445e-04
1.252750392913273316e+02 3.232740583521399825e-04
1.253036148021145948e+02 3.205311527523472138e-04
1.253321903129018438e+02 3.177344324500156478e-04
1.253607658236891069e+02 3.148839374729945923e-04
1.253893413344763701e+02 3.119797012803642261e-04
1.254179168452636333e+02 3.090217499045946740e-04
1.254464923560508822e+02 3.060101031366797581e-04
1.254750678668381454e+02 3.029447754216629471e-04
1.255036433776253944e+02 2.998257757724470782e-04
1.255322188884126433e+02 2.966531064244929371e-04
1.255607943991999065e+02 2.934267655776591076e-04
1.255893699099871554e+02 2.901467467309885905e-04
1.256179454207744044e+02 2.868130392431110054e-04
1.256465209315616676e+02 2.834256284204976777e-04
1.256750964423489165e+02 2.799844975755107364e-04
1.257036719531361797e+02 2.764896260502941678e-04
1.257322474639234287e+02 2.729409928737487655e-04
1.257608229747106776e+02 2.693385736826277039e-04
1.257893984854979408e+02 2.656823428417093356e-04
1.258179739962851897e+02 2.619722747559050579e-04
1.258465495070724387e+02 2.582083443007759916e-04
1.258751250178597019e+02 2.543905271341822876e-04
1.259037005286469508e+02 2.505187984301958490e-04
1.259322760394342140e+02 2.465931373746569808e-04
1.259608515502214772e+02 2.426135260425821099e-04
1.259894270610087403e+02 2.385799488510652853e-04
1.260180025717959893e+02 2.344923917520291086e-04
1.260465780825832525e+02 2.303508477826244185e-04
1.260751535933705014e+02 2.261553150736686176e-04
1.261037291041577504e+02 2.219057953734877181e-04
1.261323046149450136e+02 2.176022990044131425e-04
1.261608801257322625e+02 2.132448437793067536e-04
1.261894556365195115e+02 2.088334540157270433e-04
1.262180311473067746e+02 2.043681632644978605e-04
1.262466066580940236e+02 1.998490145546869543e-04
1.262751821688812868e+02 1.952760615529582110e-04
1.263037576796685357e+02 1.906493690665747836e-04
1.263323331904557847e+02 1.859690096673632313e-04
1.263609087012430479e+02 1.812350727192974301e-04
1.263894842120302968e+02 1.764476580845384551e-04
1.264180597228175458e+02 1.716068819349680994e-04
1.264466352336048089e+02 1.667128725120580043e-04
1.264752107443920579e+02 1.617657771829171911e-04
1.265037862551793069e+02 1.567657542478884645e-04
1.265323617659665842e+02 1.517129823907828446e-04
1.265609372767538474e+02 1.466076559213995119e-04
1.265895127875410964e+02 1.414499874310516181e-04
1.266180882983283595e+02 1.362402098264700655e-04
1.266466638091156085e+02 1.309785726772525079e-04
1.266752393199028575e+02 1.256653480127364235e-04
1.267038148306901206e+02 1.203008269807458831e-04
1.267323903414773696e+02 1.148853226812378313e-04
1.267609658522646185e+02 1.094191689127639339e-04
1.267895413630518817e+02 1.039027236995241314e-04
1.268181168738391307e+02 9.833636979149668771e-05
1.268466923846263796e+02 9.272051006999194693e-05
1.268752678954136428e+02 8.705557225873899769e-05
1.269038434062008918e+02 8.134201100925910507e-05
1.269324189169881549e+02 7.558030488608068805e-05
1.269609944277754039e+02 6.977096006397801519e-05
1.269895699385626529e+02 6.391450403451064675e-05
1.270181454493499160e+02 5.801149717092525542e-05
1.270467209601371650e+02 5.206252276583949807e-05
1.270752964709244139e+02 4.606819325570583792e-05
1.271038719817116913e+02 4.002914964897737253e-05
1.271324474924989545e+02 3.394605929392380522e-05
1.271610230032862034e+02 2.781961925496859845e-05
1.271895985140734524e+02 2.165055456914121703e-05
1.272181740248607156e+02 1.543961895258933893e-05
1.272467495356479645e+02 9.187595756905568204e-06
1.272753250464352277e+02 2.895297222489238951e-06
1.273039005572224767e+02 -3.436435251156396068e-06
1.273324760680097256e+02 -9.806729525888631488e-06
1.273610515787969888e+02 -1.621468467724582861e-05
1.273896270895842378e+02 -2.265937211244411367e-05
1.274182026003714867e+02 -2.913983174578409029e-05
1.274467781111587499e+02 -3.565507510924327084e-05
1.274753536219459988e+02 -4.220408368828415817e-05
1.275039291327332620e+02 -4.878580997581180567e-05
1.275325046435205110e+02 -5.539917910952944313e-05
1.275610801543077599e+02 -6.204308480946873539e-05
1.275896556650950231e+02 -6.871639660426857540e-05
1.276182311758822721e+02 -7.541794741173931088e-05
1.276468066866695210e+02 -8.214654574689691559e-05
1.276753821974567984e+02 -8.890097949824254421e-05
1.277039577082440616e+02 -9.567999845914936072e-05
1.277325332190313105e+02 -1.024823334938574607e-04
1.277611087298185595e+02 -1.093066823324008810e-04
1.277896842406058227e+02 -1.161517272593584138e-04
1.278182597513930716e+02 -1.230161111624172052e-04
1.278468352621803348e+02 -1.298984622270835218e-04
1.278754107729675837e+02 -1.367973834755545316e-04
1.279039862837548327e+02 -1.437114477359236473e-04
1.279325617945420959e+02 -1.506392087656406446e-04
1.279611373053293448e+02 -1.575792037216196284e-04
1.279897128161165938e+02 -1.645299438931618018e-04
1.280182883269038427e+02 -1.714899162074497900e-04
1.280468638376911201e+02 -1.784575934070354805e-04
1.280754393484783691e+02 -1.854314304272772153e-04
1.281040148592656180e+02 -1.924098581626298185e-04
1.281325903700528670e+02 -1.993912957096134688e-04
1.281611658808401160e+02 -2.063741403970988672e-04
1.281897413916273933e+02 -2.133567783964821396e-04
1.282183169024146423e+02 -2.203375789449914766e-04
1.282468924132019197e+02 -2.273148971605817186e-04
1.282754679239891686e+02 -2.342870824710868868e-04
1.283040434347764176e+02 -2.412524672036803252e-04
1.283326189455636666e+02 -2.482093668662708097e-04
1.283611944563509155e+02 -2.551560952742789527e-04
1.283897699671381929e+02 -2.620909669772830556e-04
1.284183454779254419e+02 -2.690122741895938866e-04
1.284469209887126908e+02 -2.759183001524471643e-04
1.284754964994999398e+02 -2.828073453022909834e-04
1.285040720102871887e+02 -2.896776880832573216e-04
1.285326475210744661e+02 -2.965275994752373427e-04
1.285612230318617151e+02 -3.033553639459911811e-04
1.285897985426489640e+02 -3.101592600450867108e-04
1.286183740534362130e+02 -3.169375550355198689e-04
1.286469495642234619e+02 -3.236885428945002240e-04
1.286755250750107109e+02 -3.304104969826588594e-04
1.287041005857979883e+02 -3.371017081485956678e-04
1.287326760965852372e+02 -3.437604671738424462e-04
1.287612516073724862e+02 -3.503850737261951661e-04
1.287898271181597352e+02 -3.569738304363272467e-04
1.288184026289470125e+02 -3.635250606299816260e-04
1.288469781397342615e+02 -3.700370768251661641e-04
1.288755536505215389e+02 -3.765082212667361151e-04
1.289041291613087878e+02 -3.829368415066761980e-04
1.289327046720960368e+02 -3.893212906933954972e-04
1.289612801828832858e+02 -3.956599443971921498e-04
1.289898556936705347e+02 -4.019511950638409489e-04
1.290184312044577837e+02 -4.081934418828067667e-04
1.290470067152450611e+02 -4.143851091583978944e-04
1.290755822260323100e+02 -4.205246473940796705e-04
1.291041577368195590e+02 -4.266105032440122816e-04
1.291327332476068079e+02 -4.326411566461348590e-04
1.291613087583940569e+02 -4.386150952682081995e-04
1.291898842691813343e+02 -4.445308574943633855e-04
1.292184597799685832e+02 -4.503869767185919581e-04
1.292470352907558322e+02 -4.561820277830855828e-04
1.292756108015430812e+02 -4.619146002579038843e-04
1.293041863123303301e+02 -4.675833065560622585e-04
1.293327618231175791e+02 -4.731867955052187786e-04
1.293613373339048565e+02 -4.787237310547829165e-04
1.293899128446921338e+02 -4.841928101169763656e-04
1.294184883554793828e+02 -4.895927634236671216e-04
1.294470638662666317e+02 -4.949223301363662314e-04
1.294756393770538807e+02 -5.001802945609368656e-04
1.295042148878411297e+02 -5.053654674339676418e-04
1.295327903986284070e+02 -5.104766946252181810e-04
1.295613659094156560e+02 -5.155128439010808316e-04
1.295899414202029050e+02 -5.204728111999312430e-04
1.296185169309901539e+02 -5.253555339083860630e-04
1.296470924417774029e+02 -5.301599738356599974e-04
1.296756679525646518e+02 -5.348851271693501634e-04
1.297042434633519292e+02 -5.395300207670464818e-04
1.297328189741391782e+02 -5.440937187722847974e-04
1.297613944849264271e+02 -5.485753135724716302e-04
1.297899699957136761e+02 -5.529739335606557614e-04
1.298185455065009251e+02 -5.572887379842214432e-04
1.298471210172882024e+02 -5.615189190481691649e-04
1.298756965280754514e+02 -5.656637007461181362e-04
1.299042720388627004e+02 -5.697223402734885762e-04
1.299328475496499493e+02 -5.736941342776686551e-04
1.299614230604372267e+02 -5.775784037373168315e-04
1.299899985712244757e+02 -5.813745062819163003e-04
1.300185740820117246e+02 -5.850818379850485302e-04
1.300471495927990020e+02 -5.886998226036719564e-04
1.300757251035862510e+02 -5.922279154499309958e-04
1.301043006143734999e+02 -5.956656066423866034e-04
1.301328761251607489e+02 -5.990124121710875202e-04
1.301614516359479978e+02 -6.022678905043089359e-04
1.301900271467352752e+02 -6.054316301967734796e-04
1.302186026575225242e+02 -6.085032410213972150e-04
1.302471781683097731e+02 -6.114823735955051158e-04
1.302757536790970221e+02 -6.143687003749421886e-04
1.303043291898842710e+02 -6.171619326337646726e-04
1.303329047006715484e+02 -6.198618054470466038e-04
1.303614802114587974e+02 -6.224680961857118923e-04
1.303900557222460463e+02 -6.249805920667005944e-04
1.304186312330332953e+02 -6.273991114226759374e-04
1.304472067438205443e+02 -6.297235096669745328e-04
1.304757822546077932e+02 -6.319536674746372871e-04
1.305043577653950706e+02 -6.340894876837613282e-04
1.305329332761823480e+02 -6.361309057043549892e-04
1.305615087869695969e+02 -6.380778772747244592e-04
1.305900842977568459e+02 -6.399303740506090974e-04
1.306186598085440949e+02 -6.416884120189584066e-04
1.306472353193313438e+02 -6.433520146606810106e-04
1.306758108301186212e+02 -6.449212367851139913e-04
1.307043863409058702e+02 -6.463961520000651318e-04
1.307329618516931191e+02 -6.477768502477173652e-04
1.307615373624803681e+02 -6.490634541089414927e-04
1.307901128732676170e+02 -6.502560828531173684e-04
1.308186883840548660e+02 -6.513549107137635557e-04
1.308472638948421434e+02 -6.523601005087003701e-04
1.308758394056293923e+02 -6.532718415425968657e-04
1.309044149164166413e+02 -6.540903417474910582e-04
1.309329904272038902e+02 -6.548158234894713809e-04
1.309615659379911392e+02 -6.554485292048126653e-04
1.309901414487784166e+02 -6.559887157109974476e-04
1.310187169595656655e+02 -6.564366383144882222e-04
1.310472924703529145e+02 -6.567925886588680791e-04
1.310758679811401635e+02 -6.570568565754499393e-04
1.311044434919274408e+02 -6.572297503447236972e-04
1.311330190027146898e+02 -6.573115733757369135e-04
1.311615945135019388e+02 -6.573026640499790834e-04
1.311901700242892161e+02 -6.572033507661238045e-04
1.312187455350764651e+02 -6.570139802675557328e-04
1.312473210458637141e+02 -6.567349057282430205e-04
1.312758965566509630e+02 -6.563664780150481413e-04
1.313044720674382120e+02 -6.559090725317364605e-04
1.313330475782254894e+02 -6.553630595913788760e-04
1.313616230890127383e+02 -6.547288135420868162e-04
1.313901985997999873e+02 -6.540067128773364253e-04
1.314187741105872362e+02 -6.531971461013382765e-04
1.314473496213744852e+02 -6.523005038100353290e-04
1.314759251321617342e+02 -6.513171730261381204e-04
1.315045006429490115e+02 -6.502475427483563053e-04
1.315330761537362605e+02 -6.490920084598330794e-04
1.315616516645235095e+02 -6.478509671035179813e-04
1.315902271753107584e+02 -6.465248147800400870e-04
1.316188026860980074e+02 -6.451139381718509714e-04
1.316473781968852848e+02 -6.436187314993031773e-04
1.316759537076725621e+02 -6.420395950538352638e-04
1.317045292184598111e+02 -6.403769097574295559e-04
1.317331047292470600e+02 -6.386310635325164516e-04
1.317616802400343090e+02 -6.368024447401486859e-04
1.317902557508215580e+02 -6.348914286191561758e-04
1.318188312616088069e+02 -6.328983963119874699e-04
1.318474067723960843e+02 -6.308237211515022036e-04
1.318759822831833333e+02 -6.286677643397146388e-04
1.319045577939705822e+02 -6.264308946873354796e-04
1.319331333047578312e+02 -6.241134763256001982e-04
1.319617088155450801e+02 -6.217158457368091506e-04
1.319902843263323575e+02 -6.192383568410223709e-04
1.320188598371196065e+02 -6.166813505950051759e-04
1.320474353479068554e+02 -6.140451594254899741e-04
1.320760108586941044e+02 -6.113301090821951977e-04
1.321045863694813534e+02 -6.085365236433155738e-04
1.321331618802686307e+02 -6.056647131278425919e-04
1.321617373910558797e+02 -6.027149795684334918e-04
1.321903129018431287e+02 -5.996876291236006608e-04
1.322188884126303776e+02 -5.965829453698195516e-04
1.322474639234176266e+02 -5.934012126968783588e-04
1.322760394342049040e+02 -5.901427091865327299e-04
1.323046149449921529e+02 -5.868076986592407661e-04
1.323331904557794303e+02 -5.833964459895206196e-04
1.323617659665666793e+02 -5.799092010800114541e-04
1.323903414773539282e+02 -5.763462090076043425e-04
1.324189169881411772e+02 -5.727077109620077894e-04
1.324474924989284261e+02 -5.689939339294565078e-04
1.324760680097157035e+02 -5.652050983560880787e-04
1.325046435205029525e+02 -5.613414244790913398e-04
1.325332190312902014e+02 -5.574031173111695025e-04
1.325617945420774504e+02 -5.533903795435119203e-04
1.325903700528646993e+02 -5.493034064272059184e-04
1.326189455636519483e+02 -5.451423835686647649e-04
1.326475210744392257e+02 -5.409074967929316385e-04
1.326760965852264746e+02 -5.365989204610641409e-04
1.327046720960137236e+02 -5.322168260646343001e-04
1.327332476068009726e+02 -5.277613792560828824e-04
1.327618231175882215e+02 -5.232327388083704870e-04
1.327903986283754989e+02 -5.186310610161443688e-04
1.328189741391627479e+02 -5.139564979234361895e-04
1.328475496499500252e+02 -5.092091952133021709e-04
1.328761251607372742e+02 -5.043892962687397371e-04
1.329047006715245232e+02 -4.994969433473029317e-04
1.329332761823117721e+02 -4.945322748999824445e-04
1.329618516930990211e+02 -4.894954276932084875e-04
